qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Doug PedersonD. Pederson,16,8,108,6.8,0,1,67,2,24,45.8,7,away,2000
Spergon WynnS. Wynn,9,5,30,3.3,0,0,17,4,30,62.3,7,away,2000
Trent DilferT. Dilfer,23,12,169,7.3,2,1,46t,0,0,87,44,home,2000
Tony BanksT. Banks,3,2,45,15,0,0,28,0,0,109.7,44,home,2000
Donovan McNabbD. McNabb,30,19,137,4.6,1,1,27,4,19,71.1,23,away,2000
Brian MitchellB. Mitchell,1,0,0,0,0,0,0,0,0,39.6,23,away,2000
Jeff GeorgeJ. George,43,25,288,6.7,2,0,50,1,6,93.9,20,home,2000
Aaron BrooksA. Brooks,29,17,190,6.6,1,2,21,1,5,61,31,away,2000
Trent GreenT. Green,41,20,289,7,2,1,35t,6,38,78.2,24,home,2000
Stoney CaseS. Case,33,23,230,7,1,1,40t,5,33,86.7,17,away,2000
Charlie BatchC. Batch,3,2,16,5.3,0,0,12,0,0,79.9,17,away,2000
Daunte CulpepperD. Culpepper,32,19,160,5,1,2,20,0,0,56.8,24,home,2000
Jon KitnaJ. Kitna,34,25,252,7.4,1,0,71,0,0,104,30,away,2000
Doug JohnsonD. Johnson,33,17,233,7.1,1,2,26,4,29,59.3,10,home,2000
Steve McNairS. McNair,37,23,210,5.7,0,0,22,2,11,77.5,15,away,2000
Neil O'DonnellN. O'Donnell,2,1,14,7,0,0,14,0,0,72.9,15,away,2000
Donovan McNabbD. McNabb,31,18,239,7.7,0,0,45,5,33,82.6,13,home,2000
Kurt WarnerK. Warner,36,18,189,5.2,0,4,20,2,10,26,3,away,2000
Steve BeuerleinS. Beuerlein,30,20,195,6.5,0,2,23,7,26,56.9,16,home,2000
Troy AikmanT. Aikman,30,16,158,5.3,0,1,21,2,15,54.6,7,away,2000
Anthony WrightA. Wright,3,1,10,3.3,0,0,10,0,0,43.8,7,away,2000
Shaun KingS. King,15,9,65,4.3,0,0,19,2,14,70.1,27,home,2000
Jake PlummerJ. Plummer,44,22,278,6.3,2,1,51,1,10,75.8,13,away,2000
Scott MitchellS. Mitchell,23,11,109,4.7,1,1,22,1,3,58.1,24,home,2000
Jay FiedlerJ. Fiedler,21,13,214,10.2,3,0,40,2,14,135.7,33,away,2000
Rob JohnsonR. Johnson,18,6,44,2.4,0,2,14,5,26,2.8,6,home,2000
Doug FlutieD. Flutie,9,2,31,3.4,0,1,22,1,13,1.9,6,home,2000
Jeff GarciaJ. Garcia,32,18,323,10.1,2,0,53,2,7,111.8,45,away,2000
Tim RattayT. Rattay,1,1,-4,-4,0,0,-4,0,0,79.2,45,away,2000
Ryan LeafR. Leaf,47,24,266,5.7,1,4,36,2,12,39.8,17,home,2000
Rich GannonR. Gannon,40,21,273,6.8,1,0,40,0,0,82.6,20,away,2000
Kordell StewartK. Stewart,23,14,136,5.9,2,0,19t,2,10,106.4,21,home,2000
Kent GrahamK. Graham,3,1,7,2.3,0,1,7,3,21,2.8,21,home,2000
Gus FrerotteG. Frerotte,16,11,201,12.6,1,0,44,1,1,132.3,38,away,2000
Aaron BrooksA. Brooks,48,30,441,9.2,2,2,49,3,16,89,23,home,2000
Spergon WynnS. Wynn,16,5,17,1.1,0,0,8,5,35,40.6,0,away,2000
Doug PedersonD. Pederson,1,1,8,8,0,0,8,1,7,100,0,away,2000
Kevin ThompsonK. Thompson,1,1,8,8,0,0,8,0,0,100,0,away,2000
Mark BrunellM. Brunell,31,15,165,5.3,1,0,22,2,13,75.3,48,home,2000
Jamie MartinJ. Martin,2,1,53,26.5,0,0,53,0,0,95.8,48,home,2000
Peyton ManningP. Manning,51,27,339,6.6,2,2,43t,3,13,70.6,17,away,2000
Vinny TestaverdeV. Testaverde,41,26,295,7.2,2,1,41,2,15,91,27,home,2000
Kerry CollinsK. Collins,29,18,164,5.7,0,1,43,0,0,63,9,away,2000
Brad JohnsonB. Johnson,29,14,126,4.3,0,2,18,2,8,31.7,7,home,2000
Jeff GeorgeJ. George,18,10,143,7.9,1,0,45,0,0,100,7,home,2000
Brett FavreB. Favre,31,19,225,7.3,1,0,38,0,0,94.2,28,away,2000
Matt HasselbeckM. Hasselbeck,0,0,0,0,0,0,0,1,2,0,28,away,2000
Shane MatthewsS. Matthews,43,22,233,5.4,0,2,41,1,7,47.9,6,home,2000
Mark HartsellM. Hartsell,1,0,0,0,0,0,0,0,0,39.6,6,home,2000
Elvis GrbacE. Grbac,46,25,350,7.6,3,1,81t,0,0,91.8,24,away,2000
Drew BledsoeD. Bledsoe,48,33,282,5.9,2,0,23,3,19,97.7,30,home,2000
Ryan LeafR. Leaf,23,9,78,3.4,0,1,19,2,14,30.7,3,away,2000
Trent DilferT. Dilfer,24,16,187,7.8,2,2,28t,3,21,83.2,24,home,2000
Scott MitchellS. Mitchell,26,12,131,5,0,0,27,4,20,61.5,3,away,2000
Steve McNairS. McNair,26,16,229,8.8,3,0,56t,2,14,128.5,35,home,2000
Neil O'DonnellN. O'Donnell,6,6,93,15.5,1,0,38,0,0,158.3,35,home,2000
Frank WycheckF. Wycheck,1,1,23,23,0,0,23,0,0,118.8,35,home,2000
Donovan McNabbD. McNabb,36,23,390,10.8,4,0,52,5,40,137.5,35,away,2000
Doug PedersonD. Pederson,40,29,309,7.7,1,2,31,3,15,82.2,24,home,2000
Kevin JohnsonK. Johnson,3,1,23,7.7,0,1,23,0,0,22.2,24,home,2000
Daunte CulpepperD. Culpepper,33,21,221,6.7,3,0,32t,4,13,113.3,29,away,2000
Kurt WarnerK. Warner,32,27,346,10.8,0,0,36,0,0,111.7,40,home,2000
Jeff GeorgeJ. George,33,19,235,7.1,1,1,32t,5,44,77.2,13,away,2000
Anthony WrightA. Wright,5,3,73,14.6,0,0,46,3,17,104.2,32,home,2000
Troy AikmanT. Aikman,3,2,16,5.3,0,0,11,0,0,79.9,32,home,2000
Aaron BrooksA. Brooks,29,12,203,7,2,0,34,5,31,88.7,31,away,2000
Jeff GarciaJ. Garcia,38,25,305,8,2,2,69t,2,17,86,27,home,2000
Drew BledsoeD. Bledsoe,46,25,225,4.9,2,0,20,3,18,82.2,17,away,2000
Shane MatthewsS. Matthews,27,22,239,8.9,2,0,20,1,2,128.2,24,home,2000
Jon KitnaJ. Kitna,41,26,298,7.3,3,3,37,0,0,79.1,24,away,2000
Gus FrerotteG. Frerotte,25,14,201,8,1,1,41,1,19,78.9,31,home,2000
Shaun KingS. King,15,11,147,9.8,0,1,45,4,26,76.2,16,away,2000
Jay FiedlerJ. Fiedler,28,13,175,6.2,0,4,29,1,5,27.2,13,home,2000
Steve BeuerleinS. Beuerlein,31,23,252,8.1,1,1,25,6,18,95.1,14,away,2000
Elvis GrbacE. Grbac,44,31,315,7.2,1,2,24,0,0,79.3,15,home,2000
Charlie BatchC. Batch,33,17,190,5.8,0,3,39,0,0,31.1,13,away,2000
Brett FavreB. Favre,36,15,208,5.8,1,1,45,2,6,58.6,26,home,2000
Dave BrownD. Brown,19,11,135,7.1,0,1,32,2,17,58,10,away,2000
Chris GreisenC. Greisen,7,4,46,6.6,1,0,26t,2,15,116.7,10,away,2000
Mark BrunellM. Brunell,18,13,182,10.1,2,0,37,0,0,141.4,44,home,2000
Jamie MartinJ. Martin,3,2,73,24.3,1,0,65t,0,0,149.3,44,home,2000
Kordell StewartK. Stewart,34,20,224,6.6,1,1,36,2,7,76.1,10,away,2000
Kerry CollinsK. Collins,35,24,333,9.5,2,0,59,1,7,117.9,30,home,2000
Vinny TestaverdeV. Testaverde,25,14,149,6,0,2,34,1,8,40.3,7,away,2000
Ray LucasR. Lucas,14,6,99,7.1,0,2,30,3,13,27.7,7,away,2000
Chad PenningtonC. Pennington,5,2,67,13.4,1,0,62,1,4,127.1,7,away,2000
Rich GannonR. Gannon,23,11,161,7,2,1,49,2,11,82,31,home,2000
Rob JohnsonR. Johnson,22,12,188,8.5,0,2,38,8,37,45.3,20,away,2000
Doug FlutieD. Flutie,12,6,82,6.8,1,0,29t,1,5,100,20,away,2000
Peyton ManningP. Manning,24,13,132,5.5,0,0,28,2,16,70.1,44,home,2000
Jeff GeorgeJ. George,27,15,178,6.6,0,2,30,2,19,45,3,away,2000
Brad JohnsonB. Johnson,5,3,53,10.6,0,0,30,1,5,96.2,3,away,2000
Kordell StewartK. Stewart,21,11,175,8.3,0,0,33,1,1,80.5,24,home,2000
Rich GannonR. Gannon,17,5,136,8,1,3,55,1,2,40.4,24,away,2000
Jon KitnaJ. Kitna,30,19,177,5.9,2,1,21,3,24,87.8,27,home,2000
Travis BrownT. Brown,1,0,0,0,0,0,0,0,0,39.6,27,home,2000
Jeff FeaglesJ. Feagles,1,0,0,0,0,0,0,0,0,39.6,27,home,2000
Steve McNairS. McNair,18,10,79,4.4,0,1,33,2,12,43.5,24,away,2000
Neil O'DonnellN. O'Donnell,2,2,26,13,0,0,18,0,0,118.8,24,away,2000
Doug PedersonD. Pederson,30,13,75,2.5,0,0,11,2,12,50.7,0,home,2000
Gus FrerotteG. Frerotte,34,22,234,6.9,0,0,34,2,9,84.7,7,away,2000
Jarious JacksonJ. Jackson,1,0,0,0,0,0,0,0,0,39.6,7,away,2000
Elvis GrbacE. Grbac,28,14,160,5.7,0,0,25,0,0,67.6,20,home,2000
Peyton ManningP. Manning,28,21,206,7.4,1,0,50t,1,11,107.1,20,away,2000
Jay FiedlerJ. Fiedler,25,12,150,6,0,1,27,4,18,50.4,13,home,2000
Lamar SmithL. Smith,1,0,0,0,0,0,0,0,0,39.6,13,home,2000
Mark BrunellM. Brunell,28,19,170,6.1,1,0,20,1,8,95.8,14,away,2000
Scott MitchellS. Mitchell,22,10,171,7.8,0,1,38,4,14,53.4,17,home,2000
Chris ChandlerC. Chandler,10,4,81,8.1,0,1,55,1,5,29.6,7,away,2000
Doug JohnsonD. Johnson,10,5,45,4.5,0,1,19,4,22,22.9,7,away,2000
Aaron BrooksA. Brooks,35,24,285,8.1,0,0,52,1,4,93.2,23,home,2000
Drew BledsoeD. Bledsoe,26,13,156,6,0,0,21,1,14,68.8,13,away,2000
Doug FlutieD. Flutie,25,15,193,7.7,1,0,42,3,26,97.6,10,home,2000
Rob JohnsonR. Johnson,3,1,4,1.3,0,0,4,1,2,42.4,10,home,2000
Cade McNownC. McNown,29,9,73,2.5,0,1,13,2,8,26.1,0,away,2000
Jeff GarciaJ. Garcia,44,36,402,9.1,2,0,28,4,23,119.9,17,home,2000
Trent DilferT. Dilfer,22,12,70,3.2,0,1,21,4,33,41.9,13,away,2000
Jake PlummerJ. Plummer,43,23,266,6.2,1,2,56,2,8,60.8,7,home,2000
Ryan LeafR. Leaf,43,23,259,6,2,1,49,1,1,77.6,22,away,2000
Steve BeuerleinS. Beuerlein,27,12,139,5.1,2,0,34t,1,6,85.3,30,home,2000
Jeff LewisJ. Lewis,13,6,41,3.2,0,1,12,2,16,21.6,30,home,2000
Brett FavreB. Favre,38,26,290,7.6,3,0,41,1,10,117.2,33,away,2000
Daunte CulpepperD. Culpepper,38,23,335,8.8,3,1,78t,1,3,104.6,28,home,2000
Charlie BatchC. Batch,18,8,110,6.1,0,1,32,5,32,41.4,10,away,2000
Vinny TestaverdeV. Testaverde,36,21,194,5.4,0,1,24,1,5,61.6,7,home,2000
Kerry CollinsK. Collins,26,12,140,5.4,1,1,33t,1,14,59.8,17,away,2000
Anthony WrightA. Wright,25,13,119,4.8,0,1,30,5,49,48.6,13,home,2000
Kurt WarnerK. Warner,32,20,316,9.9,2,3,72t,2,18,77.1,35,away,2000
Shaun KingS. King,38,18,256,6.7,2,2,32,2,15,65.2,38,home,2000
Mark BrunellM. Brunell,41,23,262,6.4,2,1,50,2,5,81.6,25,away,2000
Kerry CollinsK. Collins,39,22,321,8.2,2,1,54t,3,28,89.8,28,home,2000
Jeff GarciaJ. Garcia,40,18,188,4.7,1,1,21,6,42,57.1,9,away,2000
Gus FrerotteG. Frerotte,29,18,205,7.1,1,0,25t,3,11,94.8,38,home,2000
Brian GrieseB. Griese,2,2,14,7,0,0,9,0,0,95.8,38,home,2000
Jarious JacksonJ. Jackson,0,0,0,0,0,0,0,1,5,0,38,home,2000
Doug FlutieD. Flutie,25,20,366,14.6,3,0,48,0,0,158.3,42,away,2000
Jon KitnaJ. Kitna,29,18,195,6.7,0,1,45,5,9,67.5,23,home,2000
Shane MatthewsS. Matthews,18,14,123,6.8,0,0,18,1,2,95.1,23,away,2000
Cade McNownC. McNown,11,5,60,5.5,1,0,27t,0,0,93,23,away,2000
Stoney CaseS. Case,21,12,89,4.2,0,1,13,4,24,47.5,20,home,2000
Charlie BatchC. Batch,15,7,81,5.4,1,0,19,1,6,85.7,20,home,2000
Jay FiedlerJ. Fiedler,45,30,264,5.9,1,0,24,2,8,89.5,27,away,2000
Damon HuardD. Huard,1,1,7,7,0,0,7,0,0,95.8,27,away,2000
Drew BledsoeD. Bledsoe,34,18,312,9.2,2,2,59,1,1,79.5,24,home,2000
Michael BishopM. Bishop,1,0,0,0,0,0,0,0,0,39.6,24,home,2000
Kurt WarnerK. Warner,17,12,133,7.8,1,1,28,2,13,88.6,26,away,2000
Trent GreenT. Green,10,6,115,11.5,0,0,42,1,7,100,26,away,2000
Aaron BrooksA. Brooks,31,16,208,6.7,2,1,41,2,12,81.1,21,home,2000
Shaun KingS. King,42,21,237,5.6,1,0,26,5,32,75.2,14,away,2000
Brett FavreB. Favre,42,20,196,4.7,0,2,20,1,12,41.4,17,home,2000
Scott MitchellS. Mitchell,34,18,183,5.4,1,1,19,2,14,66.2,7,away,2000
Donovan McNabbD. McNabb,40,23,198,5,1,1,39t,2,15,68.5,16,home,2000
Kordell StewartK. Stewart,32,16,190,5.9,1,2,30,2,5,52.9,34,away,2000
Jerome BettisJ. Bettis,1,0,0,0,0,0,0,0,0,39.6,34,away,2000
Ryan LeafR. Leaf,29,15,171,5.9,1,1,71t,6,31,66.9,21,home,2000
Elvis GrbacE. Grbac,32,18,230,7.2,1,0,23,4,20,89.3,13,away,2000
Chris ChandlerC. Chandler,29,20,163,5.6,2,0,17t,3,6,106,29,home,2000
Jake PlummerJ. Plummer,31,14,144,4.6,0,3,42,1,3,19.5,3,away,2000
Dave BrownD. Brown,1,0,0,0,0,0,0,0,0,39.6,3,away,2000
Brad JohnsonB. Johnson,32,19,192,6,1,2,42,2,15,60.9,20,home,2000
Todd HusakT. Husak,2,2,-2,-1,0,0,6,0,0,79.2,20,home,2000
Bubby BristerB. Brister,18,9,78,4.3,0,1,20,1,6,38.7,10,away,2000
Daunte CulpepperD. Culpepper,10,7,97,9.7,1,0,42t,0,0,134.2,10,away,2000
Peyton ManningP. Manning,36,25,283,7.9,4,1,52t,0,0,118.2,31,home,2000
Steve BeuerleinS. Beuerlein,21,12,156,7.4,0,1,26,1,6,60.8,9,away,2000
Jeff LewisJ. Lewis,16,10,79,4.9,0,0,16,1,11,74.7,9,away,2000
Rich GannonR. Gannon,32,26,230,7.2,5,0,21t,0,0,136.2,52,home,2000
Vinny TestaverdeV. Testaverde,69,36,481,7,2,3,41,1,8,66.2,20,away,2000
Trent DilferT. Dilfer,25,11,99,4,1,2,27,3,13,35.2,34,home,2000
Tony BanksT. Banks,0,0,0,0,0,0,0,1,8,0,34,home,2000
Anthony WrightA. Wright,20,5,35,1.8,0,2,21,4,26,0,0,away,2000
Steve McNairS. McNair,23,17,188,8.2,1,2,34,0,0,76,31,home,2000
Neil O'DonnellN. O'Donnell,10,3,28,2.8,0,0,13,0,0,39.6,31,home,2000
Matt HasselbeckM. Hasselbeck,34,20,178,5.2,0,2,34,4,28,48.4,9,away,2001
Tim CouchT. Couch,33,17,176,5.3,0,1,31,3,27,54.6,6,home,2001
Peyton ManningP. Manning,32,22,231,7.2,2,2,21t,1,9,84.2,45,away,2001
Vinny TestaverdeV. Testaverde,25,17,175,7,2,0,38t,1,7,114.6,24,home,2001
Chad PenningtonC. Pennington,6,1,24,4,0,0,24,0,0,43.8,24,home,2001
Chris WeinkeC. Weinke,22,13,223,10.1,1,1,43,2,23,89.8,24,away,2001
Daunte CulpepperD. Culpepper,38,22,236,6.2,1,3,28,1,2,52.1,13,home,2001
Rich GannonR. Gannon,46,31,341,7.4,2,1,33t,2,14,94.6,27,away,2001
Trent GreenT. Green,37,16,222,6,1,1,47,1,3,60.9,24,home,2001
Kordell StewartK. Stewart,37,21,181,4.9,0,2,34,3,20,47.2,3,away,2001
Mark BrunellM. Brunell,26,15,198,7.6,3,0,34t,1,0,120.4,21,home,2001
Charlie BatchC. Batch,39,20,276,7.1,0,2,42,7,44,52.9,6,away,2001
Brett FavreB. Favre,28,22,260,9.3,2,0,35,3,15,129.2,28,home,2001
Brad JohnsonB. Johnson,34,25,195,5.7,0,1,25,2,3,75,10,away,2001
Quincy CarterQ. Carter,19,9,34,1.8,0,2,11,2,6,14.5,6,home,2001
Drew BledsoeD. Bledsoe,38,22,241,6.3,2,0,32,4,17,94.3,17,away,2001
Jon KitnaJ. Kitna,27,18,204,7.6,1,0,34,1,8,101.5,23,home,2001
Aaron BrooksA. Brooks,29,18,209,7.2,3,0,46t,2,17,118.3,24,away,2001
Joe HornJ. Horn,1,0,0,0,0,0,0,0,0,39.6,24,away,2001
Rob JohnsonR. Johnson,27,16,160,5.9,0,3,34,5,34,36.6,6,home,2001
Brian MoormanB. Moorman,1,0,0,0,0,0,0,0,0,39.6,6,home,2001
Shane MatthewsS. Matthews,39,24,138,3.5,0,2,20,1,5,46.7,6,away,2001
Elvis GrbacE. Grbac,30,24,262,8.7,1,0,35,0,0,114.2,17,home,2001
Chris ChandlerC. Chandler,18,11,121,6.7,0,0,27,2,14,81,13,away,2001
Michael VickM. Vick,4,0,0,0,0,0,0,0,0,39.6,13,away,2001
Jeff GarciaJ. Garcia,40,26,335,8.4,1,1,52,2,11,89.1,16,home,2001
Jeff GeorgeJ. George,18,8,66,3.7,0,2,15,1,2,14.8,3,away,2001
Tony BanksT. Banks,14,7,53,3.8,0,0,12,0,0,59.5,3,away,2001
Doug FlutieD. Flutie,18,10,129,7.2,0,2,24,1,7,38.7,30,home,2001
Kurt WarnerK. Warner,42,28,308,7.3,1,2,27,4,26,76.3,20,away,2001
Donovan McNabbD. McNabb,48,32,312,6.5,2,1,27,5,35,89.9,17,home,2001
Jay FiedlerJ. Fiedler,20,12,225,11.2,2,0,65t,0,0,132.3,31,away,2001
Neil O'DonnellN. O'Donnell,21,9,110,5.2,1,2,18t,1,9,35.9,23,home,2001
Steve McNairS. McNair,19,7,118,6.2,1,1,33,1,9,54.3,23,home,2001
Kerry CollinsK. Collins,34,19,258,7.6,3,0,44,3,13,109.7,20,away,2001
Brian GrieseB. Griese,29,21,330,11.4,3,0,39,0,0,144.3,31,home,2001
Chris WeinkeC. Weinke,41,27,276,6.7,0,0,38,2,6,85,16,away,2001
Chris ChandlerC. Chandler,14,11,244,17.4,2,1,94t,1,4,128.6,24,home,2001
Michael VickM. Vick,2,2,27,13.5,0,0,18,1,11,118.8,24,home,2001
Daunte CulpepperD. Culpepper,36,24,233,6.5,1,0,28,3,18,93.9,10,away,2001
Mitch BergerM. Berger,1,0,0,0,0,0,0,0,0,39.6,10,away,2001
Jim MillerJ. Miller,29,18,204,7,2,1,24t,0,0,91.7,17,home,2001
Shane MatthewsS. Matthews,9,5,33,3.7,0,0,17,0,0,63.7,17,home,2001
Elvis GrbacE. Grbac,63,33,326,5.2,1,3,46,2,11,52.7,10,away,2001
Randall CunninghamR. Cunningham,1,1,3,3,0,0,3,0,0,79.2,10,away,2001
Jon KitnaJ. Kitna,30,19,154,5.1,1,0,41,2,18,87.4,21,home,2001
Ty DetmerT. Detmer,42,22,212,5,1,7,26,3,23,35.1,14,away,2001
Tim CouchT. Couch,20,12,138,6.9,3,2,34t,3,20,80.8,24,home,2001
Doug FlutieD. Flutie,38,23,348,9.2,2,0,78,1,3,108.2,32,away,2001
Anthony WrightA. Wright,25,12,193,7.7,3,3,80t,1,5,74.2,21,home,2001
Rob JohnsonR. Johnson,37,24,257,6.9,1,1,40t,4,28,82.8,26,away,2001
Peyton ManningP. Manning,29,23,421,14.5,4,2,60t,1,3,129.6,42,home,2001
Kerry CollinsK. Collins,34,20,208,6.1,0,3,32,1,7,39.8,13,away,2001
Trent GreenT. Green,34,17,184,5.4,0,1,49,1,6,54,3,home,2001
Rich GannonR. Gannon,25,14,125,5,0,0,21,1,5,69.6,15,away,2001
Jay FiedlerJ. Fiedler,34,16,217,6.4,0,2,28,1,2,43.4,18,home,2001
Neil O'DonnellN. O'Donnell,36,21,215,6,0,0,24,4,38,75.6,6,away,2001
Mark BrunellM. Brunell,27,17,235,8.7,0,0,40,3,25,90.8,13,home,2001
Vinny TestaverdeV. Testaverde,28,16,137,4.9,0,0,25,2,10,70.1,10,away,2001
Drew BledsoeD. Bledsoe,28,18,159,5.7,0,2,58,1,4,49.6,3,home,2001
Tom BradyT. Brady,10,5,46,4.6,0,0,21,0,0,62.9,3,home,2001
Kurt WarnerK. Warner,35,24,321,9.2,3,1,39t,1,11,114.1,30,away,2001
Jeff GarciaJ. Garcia,34,19,121,3.6,1,1,20,1,5,61,26,home,2001
Donovan McNabbD. McNabb,37,24,283,7.6,2,0,64t,5,41,106,27,away,2001
Matt HasselbeckM. Hasselbeck,24,9,62,2.6,0,0,19,7,41,45.8,3,home,2001
Brian GrieseB. Griese,31,22,242,7.8,3,0,34t,1,8,126,38,away,2001
Jake PlummerJ. Plummer,28,16,242,8.6,1,1,47,3,18,82.7,17,home,2001
Jeff GeorgeJ. George,24,15,102,4.2,0,1,17,5,36,54.5,0,away,2001
Brett FavreB. Favre,31,20,236,7.6,3,1,41t,1,10,106.4,37,home,2001
Kordell StewartK. Stewart,22,15,107,4.9,0,0,17,2,7,79.2,20,away,2001
Rob JohnsonR. Johnson,22,13,104,4.7,0,0,22,4,28,71,3,home,2001
Alex Van PeltA. Van Pelt,5,3,44,8.8,0,1,24,0,0,49.2,3,home,2001
Jay FiedlerJ. Fiedler,27,19,204,7.6,1,2,33,2,15,73.7,10,away,2001
Kurt WarnerK. Warner,31,24,328,10.6,4,0,45t,1,10,150.3,42,home,2001
Brad JohnsonB. Johnson,34,20,224,6.6,0,1,35,1,1,66.3,16,away,2001
Daunte CulpepperD. Culpepper,44,30,322,7.3,1,2,39,1,10,78,20,home,2001
Peyton ManningP. Manning,34,20,196,5.8,1,3,26,2,7,48.2,13,away,2001
Mark RypienM. Rypien,9,5,57,6.3,0,0,21,1,6,74.8,13,away,2001
Tom BradyT. Brady,23,13,168,7.3,0,0,38,1,9,79.6,44,home,2001
Aaron BrooksA. Brooks,54,28,291,5.4,1,1,41,4,35,66.2,13,away,2001
Kerry CollinsK. Collins,18,9,135,7.5,1,0,46t,5,35,93.5,21,home,2001
Trent GreenT. Green,26,21,307,11.8,3,0,35,1,1,154.3,45,away,2001
Todd CollinsT. Collins,4,3,40,10,0,0,26,0,0,106.2,45,away,2001
Tony BanksT. Banks,27,11,116,4.3,1,1,26t,1,9,50.8,13,home,2001
Brett FavreB. Favre,39,25,308,7.9,3,2,21,0,0,92.7,28,away,2001
Chris WeinkeC. Weinke,30,18,160,5.3,1,1,24,2,15,71.5,7,home,2001
Dameyune CraigD. Craig,0,0,0,0,0,0,0,1,12,0,7,home,2001
Chris ChandlerC. Chandler,28,20,286,10.2,3,0,79t,2,18,139.9,34,away,2001
Jake PlummerJ. Plummer,35,23,276,7.9,1,3,58,4,31,63.5,14,home,2001
Jon KitnaJ. Kitna,32,18,135,4.2,2,3,20,2,9,48.3,14,away,2001
Doug FlutieD. Flutie,19,12,133,7,1,0,28,2,21,101.4,28,home,2001
Tim CouchT. Couch,34,24,249,7.3,0,1,23,3,23,79.2,23,away,2001
Jonathan QuinnJ. Quinn,30,15,136,4.5,1,1,24,1,4,59.9,14,home,2001
Mark BrunellM. Brunell,7,4,34,4.9,0,1,14,1,5,30.4,14,home,2001
Matt HasselbeckM. Hasselbeck,28,14,167,6,0,1,21,6,32,53.7,14,away,2001
Brock HuardB. Huard,17,9,127,7.5,1,0,44,1,5,96.9,14,away,2001
Trent DilferT. Dilfer,2,2,49,24.5,0,0,54,0,0,118.8,14,away,2001
Rich GannonR. Gannon,28,19,217,7.8,3,0,33t,1,0,126.6,38,home,2001
Marques TuiasosopoM. Tuiasosopo,4,3,34,8.5,0,0,15,0,0,100,38,home,2001
Elvis GrbacE. Grbac,30,17,221,7.4,2,1,63,0,0,88.3,20,away,2001
Brian GrieseB. Griese,33,17,191,5.8,1,2,31,5,24,54,13,home,2001
Anthony WrightA. Wright,23,7,33,1.4,0,1,10,2,16,21.8,18,away,2001
Clint StoernerC. Stoerner,7,4,44,6.3,2,0,21,0,0,115.5,18,away,2001
Donovan McNabbD. McNabb,28,14,162,5.8,3,0,44,2,17,103.6,40,home,2001
Jeff GarciaJ. Garcia,20,16,141,7,1,0,14,2,15,112.7,19,away,2001
Vinny TestaverdeV. Testaverde,25,12,202,8.1,0,0,39,2,16,75.8,17,home,2001
Jim MillerJ. Miller,26,17,196,7.5,1,2,63t,1,9,68.8,31,away,2001
Marty BookerM. Booker,1,1,34,34,1,0,34t,0,0,158.3,31,away,2001
Michael VickM. Vick,18,12,186,10.3,0,0,30,5,28,100.7,3,home,2001
Chris ChandlerC. Chandler,12,7,75,6.2,0,3,22,1,1,37.2,3,home,2001
Doug FlutieD. Flutie,37,17,149,4,0,0,20,1,6,57.2,16,away,2001
Tim CouchT. Couch,27,14,203,7.5,1,0,32,4,22,89,20,home,2001
Tom BradyT. Brady,24,12,86,3.6,0,0,15,4,17,58.7,10,away,2001
Jay FiedlerJ. Fiedler,21,11,87,4.1,1,1,15,0,0,59,30,home,2001
Daunte CulpepperD. Culpepper,34,23,332,9.8,2,1,52,6,26,106.5,15,away,2001
Aaron BrooksA. Brooks,30,15,210,7,0,1,41,0,0,59,28,home,2001
Tony BanksT. Banks,31,13,151,4.9,0,2,52,4,27,30.4,9,away,2001
Kerry CollinsK. Collins,29,15,177,6.1,1,2,23,1,10,53.4,23,home,2001
Jake PlummerJ. Plummer,32,18,238,7.4,2,1,35t,1,6,87.8,21,away,2001
Donovan McNabbD. McNabb,29,19,280,9.7,2,1,56,2,19,105.5,20,home,2001
Jon KitnaJ. Kitna,34,19,164,4.8,1,1,22,2,15,66.3,7,away,2001
Kordell StewartK. Stewart,24,15,151,6.3,0,0,24,2,13,80.4,16,home,2001
Steve McNairS. McNair,32,17,154,4.8,0,1,27,3,16,53.4,7,away,2001
Mike GreenM. Green,1,0,0,0,0,1,0,0,0,0,7,away,2001
Elvis GrbacE. Grbac,31,15,259,8.4,1,0,77t,1,6,88,26,home,2001
Mark BrunellM. Brunell,39,21,233,6,1,0,24,3,34,80.4,15,away,2001
Trent DilferT. Dilfer,23,15,219,9.5,1,1,41,2,9,92.5,24,home,2001
Trent GreenT. Green,40,25,283,7.1,0,4,35,4,28,44.1,6,away,2001
Brian GrieseB. Griese,20,11,121,6,1,1,32,2,18,69,20,home,2001
Vinny TestaverdeV. Testaverde,25,15,173,6.9,2,0,36,0,0,107.6,42,away,2001
Alex Van PeltA. Van Pelt,41,23,268,6.5,3,1,70t,1,7,90.3,36,home,2001
Rob JohnsonR. Johnson,4,3,57,14.2,1,1,46t,1,7,116.7,36,home,2001
Anthony WrightA. Wright,22,14,126,5.7,2,0,40t,1,7,109.3,21,away,2001
Quincy CarterQ. Carter,5,1,4,0.8,0,0,4,0,0,39.6,21,away,2001
Rich GannonR. Gannon,28,21,209,7.5,1,0,29,1,2,107.6,28,home,2001
Brett FavreB. Favre,35,20,258,7.4,1,3,67t,1,5,54.2,10,away,2001
Brad JohnsonB. Johnson,29,23,184,6.3,0,0,22,5,30,93.1,14,home,2001
